PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,xRV Of Event (Count Ind),xRV of Event (Count Dep),RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,MaxHeight,MeasuredDuration,ContactPositionX,ContactPositionY,ContactPositionZ,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,GameUID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,PlayID,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,In Zone,Swing,Hit,In Shadow Zone,In Heart
151,2/8/25,05:18.2,1.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,0.0,0.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,64.79028,6.076873,1.519802,1341.248554,69.151091,8:15,2.18952,0.41477,5.26385,-30.94821,0.09126,-2.04,3.47849,1.2084,59.30594,-2.259636,0.985531,0.400985,,,,,,,,,,,,2.68992,-1.39248,-0.0775,50.0,0.64526,-2.79306,-96.69942,14.20867,2.48221,18.65376,-33.45899,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,2a334230-e671-11ef-8437-476c9c1024eb,93.99951,5.48434,,,,,,,,,2/8/25,05:18.2,2025-02-08T17:05:18.2275418-06:00,2025-02-08T23:05:18.2275418Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.73119,-94.30301,9.32688,2.19451,9.91027,-16.72949,-0.41583,-2.47418,1.2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,a53df2f9-b403-4bf9-8bc4-adec96c0452d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
152,2/8/25,05:39.0,1.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,0.0,1.0,0.0,Curveball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.047682132,59.25334,4.816239,-0.568704,1387.449545,153.422356,11:00,2.03226,0.66545,5.28266,-27.22265,9.91497,-4.41756,2.82249,-0.06301,54.09612,-2.623608,-1.727605,0.43861,,,,,,,,,,,,4.44992,9.47359,-0.76183,50.0,0.77057,0.43204,-88.70793,10.74471,3.42913,16.57773,-24.87369,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,369c7190-e671-11ef-8437-476c9c1024eb,85.93611,5.15722,,,,,,,,,2/8/25,05:39.0,2025-02-08T17:05:39.0020000-06:00,2025-02-08T23:05:39.0020000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.70985,-86.38062,8.28887,2.03388,7.25274,-12.43684,-0.66739,0.91345,1.71456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,8d31b5da-4eb3-4551-8060-f1a170cca1f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0
153,2/8/25,05:56.1,1.0,3.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,0.0,1.0,1.0,Dropball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.061186665,64.89488,3.900919,0.710917,1259.208766,20.034159,6:45,2.22989,0.3791,5.37461,-34.52561,-3.93252,-1.75382,1.822,0.68225,59.67203,-5.414241,0.248934,0.398092,54.55486,19.744384,160.876917,1833.006107,,,,74.62923,30.73972,162.260353,1.125667,2.11914,-4.89591,-0.21515,50.0,1.12392,-1.40638,-97.33219,11.00357,1.9729,19.47587,-36.73206,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,40c9bab0-e671-11ef-8437-476c9c1024eb,94.68278,5.22285,,,,8.26549,,1.0195,1.55925,-0.69586,2/8/25,05:56.1,2025-02-08T17:05:56.1247578-06:00,2025-02-08T23:05:56.1247578Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.62131,-94.82291,9.73794,2.23676,6.27098,-18.36603,-0.37997,-1.15219,0.98645,351.281344,1.07127,-71.78619,6.79237,,,,,,,1.7488,24.69454,-23.45012,,,,,,,-0.69144,24.61275,-3.37609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,4314c0c3-991d-47cb-ac3a-5a640aed1f83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
154,2/8/25,06:17.8,1.0,4.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,0.0,1.0,2.0,Offspeed,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.037192071,53.31474,3.258588,-1.790086,1295.133824,148.12119,11:00,2.08708,0.45571,5.32426,-35.32935,11.17686,-5.92756,1.20838,-1.17147,48.16595,-6.437228,-3.346476,0.490825,,,,,,,,,,,,5.41166,11.438,-0.80888,50.0,1.10107,1.98654,-80.27229,8.29804,3.32564,15.99866,-25.14502,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,4dc231c0-e671-11ef-8437-476c9c1024eb,76.79403,5.14879,,,,,,,,,2/8/25,06:17.8,2025-02-08T17:06:17.8152794-06:00,2025-02-08T23:06:17.8152794Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.66595,-77.77521,7.99933,2.08995,4.3734,-12.57251,-0.45832,2.50561,1.66282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,7de43e68-3f74-43ee-a96a-5d192e94fa7a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
155,2/8/25,06:35.7,1.0,5.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,0.0,2.0,2.0,Dropball,,InPlay,Undefined,FlyBall,Out,1.0,0.0,-0.375,-0.215712918,66.03846,3.719216,1.806791,1348.420918,32.387704,7:00,2.17505,0.35647,5.21071,-33.25352,-3.57744,-2.78059,1.76948,1.27213,61.00108,-5.199792,1.078118,0.39208,65.813,27.894099,-6.669281,1481.510711,109.4622,36.57939,-10.86385,192.88811,189.04263,-4.672431,3.301589,3.62484,-4.74418,0.04721,50.0,1.12344,-3.45591,-98.92036,10.74223,3.5079,19.21162,-36.76516,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,5850adb0-e671-11ef-8437-476c9c1024eb,96.13462,5.03738,,,,36.58471,,1.31936,1.87913,-1.2556,2/8/25,06:35.7,2025-02-08T17:06:35.6650842-06:00,2025-02-08T23:06:35.6650842Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.78712,-96.51932,9.60581,2.17886,6.14738,-18.38258,-0.35731,-3.0175,1.75395,194.516317,1.31911,84.74342,-14.74962,3.54567,-0.93814,0.31564,-0.09966,0.01943,-0.00156,1.8796,45.14108,-15.23873,0.05441,0.48694,-0.32895,0.12342,-0.02328,0.00171,-1.25558,-9.90871,3.93785,-1.39023,0.40189,-0.10579,0.02532,-0.00426,0.00032,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,7c70d00f-9193-4074-943b-a6e6e23225c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0
156,2/8/25,07:05.5,2.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,1.0,0.0,0.0,Dropball,,InPlay,Undefined,LineDrive,Single,0.0,0.0,0.5888,0.466135436,64.86492,5.20314,0.369307,1234.967453,25.870535,6:45,2.2737,0.68859,5.21777,-32.46978,-1.60709,-1.1878,2.87951,0.82401,59.66103,-3.523172,0.058218,0.399842,56.87797,16.303092,-32.683606,2422.855913,,,,126.35673,125.13167,-41.455362,1.797124,1.4063,-3.10402,-0.60205,50.0,0.90785,-0.76479,-97.00301,12.97383,1.30807,18.5388,-35.06124,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,6a0ca040-e671-11ef-8437-476c9c1024eb,94.26837,5.20389,,,,12.33917,,2.41401,2.97525,-0.85037,2/8/25,07:05.5,2025-02-08T17:07:05.4559578-06:00,2025-02-08T23:07:05.4559578Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.77947,-94.63866,9.2694,2.27733,8.50229,-17.53062,-0.68896,-0.59797,0.65404,115.69514,2.41401,67.38908,-12.37204,2.63802,-0.50933,0.05839,0.00663,-0.00427,0.00073,2.97525,23.41794,-15.19404,0.692,-0.01802,0.01904,-0.01283,0.00634,-0.00115,-0.85037,-43.23592,-2.8612,1.17451,-0.36086,0.07882,-0.01485,0.0019,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,c1450c1a-1e16-41b3-a296-52d9f756c331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0
157,2/8/25,07:33.0,3.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,1.0,0.0,0.0,Dropball,,InPlay,Undefined,GroundBall,Out,1.0,0.0,-0.375,-0.252884042,65.5873,4.697538,-0.949995,1330.656914,59.368434,8:00,2.2438,0.0674,5.27444,-30.32628,-0.52929,-2.12347,2.7006,-0.71163,60.90159,-3.451861,-1.507079,0.392878,,,,,,,,,,,,2.01736,-1.72114,-0.25585,50.0,0.98775,1.36063,-97.95749,12.07405,1.93685,17.19484,-33.8265,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,7a7e5f90-e671-11ef-8437-476c9c1024eb,95.93934,4.68571,,,,,,,,,2/8/25,07:33.0,2025-02-08T17:07:33.0263386-06:00,2025-02-08T23:07:33.0263386Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.72359,-95.77833,8.59742,2.24628,7.7871,-16.91325,-0.06786,1.60609,0.96843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,eaa9c184-40f3-4540-89ab-fe024da47509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
158,2/8/25,08:01.3,4.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,2.0,0.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,65.24684,3.577653,1.151075,1277.735607,43.603176,7:30,2.16303,0.34257,5.23035,-33.67797,-3.43197,-4.02189,1.62991,0.73785,60.49545,-5.454678,0.095737,0.395827,,,,,,,,,,,,4.65551,-4.24815,-0.07202,50.0,1.14237,-2.42765,-97.67223,10.39133,4.41566,17.988,-36.20332,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,8b66fc90-e671-11ef-8437-476c9c1024eb,95.22457,4.75139,,,,,,,,,2/8/25,08:01.3,2025-02-08T17:08:01.3240000-06:00,2025-02-08T23:08:01.3240000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.76671,-95.39266,8.994,2.16852,5.80338,-18.10166,-0.34422,-1.86807,2.20783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,df47c5ab-e370-4b05-b666-a978bed1921d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
159,2/8/25,08:18.0,4.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,2.0,1.0,0.0,Riseball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.049712949,53.58237,5.106917,0.792773,1395.1117,164.740753,11:30,2.01865,0.35577,5.26794,-32.91108,13.09753,-3.16256,2.52187,0.59473,48.42602,-3.931001,-0.03612,0.488192,,,,,,,,,,,,3.71028,12.61764,-0.16701,50.0,0.64986,-1.40546,-80.4135,10.72768,2.31007,15.1867,-24.31815,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,95560430-e671-11ef-8437-476c9c1024eb,77.20817,5.15635,,,,,,,,,2/8/25,08:18.0,2025-02-08T17:08:17.9530586-06:00,2025-02-08T23:08:17.9530586Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.7249,-78.06083,7.59335,2.01994,6.96041,-12.15908,-0.35702,-1.0476,1.15504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,15047ec5-b195-49f9-9f61-80be11d5bfab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
160,2/8/25,08:39.0,4.0,3.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,2.0,1.0,1.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.04675563,64.30848,3.258004,1.814241,1294.749733,46.541629,7:30,2.22406,0.48466,5.35678,-32.32769,-1.41736,-2.34528,1.5933,1.43671,59.66917,-5.451521,1.196994,0.40015,,,,,,,,,,,,3.11547,-2.02319,-0.07805,50.0,1.26317,-3.324,-96.27498,9.64257,2.87195,17.43292,-34.0391,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,a1da0e90-e671-11ef-8437-476c9c1024eb,94.19568,4.63932,,,,,,,,,2/8/25,08:39.0,2025-02-08T17:08:39.0080858-06:00,2025-02-08T23:08:39.0080858Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.63991,-94.01025,8.71646,2.22861,5.22051,-17.01955,-0.48564,-2.9509,1.43597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,709f15a9-27fe-4aff-a920-eca69d444b34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
161,2/8/25,08:57.3,4.0,4.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,2.0,2.0,1.0,riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.099768096,53.54994,2.762783,1.608231,1291.541435,173.583967,11:45,1.93649,0.34089,5.11682,-34.43211,11.99993,-1.16721,0.82762,1.26748,48.51087,-6.634055,1.303164,0.490433,,,,,,,,,,,,1.9435,12.36079,0.00586,50.0,1.08255,-2.36756,-80.60872,7.47418,1.20884,15.79621,-24.48573,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,acd07410-e671-11ef-8437-476c9c1024eb,76.85535,5.03907,,,,,,,,,2/8/25,08:57.3,2025-02-08T17:08:57.3310000-06:00,2025-02-08T23:08:57.3310000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.87536,-78.19667,7.8981,1.93838,3.73525,-12.24286,-0.34157,-2.18297,0.60442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,8e3598c7-71d2-463f-8435-baaabd38c958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
162,2/8/25,09:15.7,4.0,5.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,2.0,3.0,1.0,Dropball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.077066418,65.39199,4.535996,1.299304,1293.360848,49.728057,7:45,2.21164,0.32261,5.48717,-32.57608,-2.74681,-4.19122,2.36137,0.79205,60.32109,-4.273599,0.192873,0.393091,,,,,,,,,,,,4.94799,-3.90355,-0.01235,50.0,0.95919,-2.71856,-97.87281,12.05323,4.69472,18.59008,-35.87778,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,b7b74930-e671-11ef-8437-476c9c1024eb,95.88736,5.07089,,,,,,,,,2/8/25,09:15.7,2025-02-08T17:09:15.6924762-06:00,2025-02-08T23:09:15.6924762Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.50941,-95.47086,9.29504,2.21706,7.4176,-17.93889,-0.32442,-2.11198,2.34736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,3442085a-1460-4cc3-8b42-c1dda9c95feb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
163,2/8/25,09:33.8,4.0,6.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,2.0,3.0,2.0,Dropball,,BallCalled,Walk,Undefined,Undefined,0.0,0.0,0.39687,0.27080134,64.99995,1.957951,1.147049,1289.633857,57.300077,8:00,2.17927,0.45365,5.16636,-32.83458,-1.79752,-4.32355,0.68826,0.82252,59.4848,-6.877739,0.012966,0.40097,,,,,,,,,,,,5.02059,-2.02217,-0.18528,50.0,1.52356,-2.4357,-97.80525,7.38677,4.65971,21.42662,-34.05087,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,c27d28d0-e671-11ef-8437-476c9c1024eb,94.00316,5.51515,,,,,,,,,2/8/25,09:33.8,2025-02-08T17:09:33.7531738-06:00,2025-02-08T23:09:33.7531738Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.82889,-95.1015,10.71331,2.18458,3.09001,-17.02544,-0.45553,-1.84771,2.32986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,9d4eda1b-327f-4802-ac92-9d86efe348de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
164,2/8/25,10:30.1,5.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,2.0,0.0,0.0,Dropball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.038869499,65.74488,4.173108,1.710028,1303.492983,44.024639,7:30,2.1955,0.29584,5.3572,-30.80671,-0.96461,-1.7474,2.27266,1.23175,60.41054,-4.150928,1.25054,0.393175,,,,,,,,,,,,2.46914,-1.87555,0.08361,50.0,1.0538,-3.14151,-98.46945,11.17894,2.35841,19.59637,-33.96548,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,e41be120-e671-11ef-8437-476c9c1024eb,95.86679,5.33433,,,,,,,,,2/8/25,10:30.1,2025-02-08T17:10:30.1396314-06:00,2025-02-08T23:10:30.1396314Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.63814,-95.97779,9.79818,2.20063,6.86027,-16.98274,-0.29676,-2.84164,1.1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,f17d5a81-fadc-4de2-8e6d-6842e55b1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
165,2/8/25,10:46.1,5.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,2.0,0.0,1.0,Riseball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.057805922,54.37112,4.847455,0.96399,1423.843716,155.137715,11:15,1.99244,0.42844,5.40348,-32.79195,11.29729,-4.59666,2.32852,0.65417,49.41064,-4.15665,-0.24571,0.477901,53.4035,34.493359,-33.369535,2592.146063,80.94991,24.23748,-74.47885,148.54577,118.36764,-45.248336,2.774157,5.33662,10.96398,-0.19058,50.0,0.66216,-1.81828,-81.57376,10.56763,3.44219,14.9951,-25.10213,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,edae49d0-e671-11ef-8437-476c9c1024eb,78.87085,4.96047,,,,30.58135,,0.93759,2.40213,-0.67139,2/8/25,10:46.1,2025-02-08T17:10:46.1180000-06:00,2025-02-08T23:10:46.1180000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.59012,-79.25973,7.49755,1.99406,6.69388,-12.55106,-0.43018,-1.28708,1.7211,122.007329,0.93739,53.92276,-9.94106,2.57979,-0.92416,0.46899,-0.201,0.04773,-0.00444,2.40228,44.34895,-18.679,0.99523,0.10967,-0.20214,0.09479,-0.01937,0.00145,-0.67141,-35.50656,-2.24582,1.05875,-0.33014,0.08047,-0.01713,0.00213,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,413955af-4049-404f-9516-d781f101bdfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
166,2/8/25,11:23.5,5.0,3.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,2.0,0.0,2.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.021587286,64.68193,1.756294,-0.542511,1244.929207,52.849112,7:45,2.15844,0.02033,5.08489,-32.42332,-1.08315,-2.67547,0.5757,-0.54823,59.47404,-6.941233,-1.242832,0.402923,,,,,,,,,,,,2.62142,-1.24366,-0.11889,50.0,1.5499,0.6228,-97.24926,6.96416,2.41917,20.40906,-33.32176,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,03e8e6b0-e672-11ef-8437-476c9c1024eb,93.54748,5.20788,,,,,,,,,2/8/25,11:23.5,2025-02-08T17:11:23.5113818-06:00,2025-02-08T23:11:23.5113818Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.91102,-94.67824,10.20453,2.1628,2.76647,-16.66088,-0.02124,0.92756,1.20959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,fde8265d-b258-441f-831a-8bc9654c9499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
