PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,xRV Of Event (Count Ind),xRV of Event (Count Dep),RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,MaxHeight,MeasuredDuration,ContactPositionX,ContactPositionY,ContactPositionZ,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,GameUID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,PlayID,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,In Zone,Swing,Hit,In Shadow Zone,In Heart
290,2/22/25,35:43.0,6.0,5.0,,1000000000000.0,Right,SOU_MIS,,100000000000.0,Right,LSU_TIG,Undefined,6.0,Bottom,2.0,3.0,1.0,Dropball,,InPlay,Undefined,GroundBall,Single,0.0,0.0,0.5888,0.349008982,63.37558,4.150077,1.131216,1265.671086,19.093808,6:45,1.1524,0.38663,4.21115,-41.059,-6.88347,-2.72067,1.19306,0.89786,58.38554,-6.557242,0.436766,0.420755,70.50938,-3.951544,-8.476627,,,,,11.92731,11.92731,-10.839145,0.09058,3.17941,-8.02603,-0.15166,50.0,0.09351,-2.13911,-94.79113,11.24537,2.815,18.12147,-39.28016,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,1d76e840-f17e-11ef-96b5-3dd144ec395e,89.58291,4.99004,,,,0.62966,,2.53588,0.62966,-0.87687,2/23/25,35:43.0,2025-02-22T18:35:43.0440000-06:00,2025-02-23T00:35:43.0440000Z,,v3,,,,,1000000000000.0,Right,SOU_MIS,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.78696,-92.62271,9.06074,1.15792,6.54508,-19.64008,-0.38747,-1.80227,1.4075,180.740087,2.53591,102.03757,-7.79995,,,,,,,0.62959,-7.11709,1.84629,,,,,,,-0.87688,-15.20689,1.38527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,5f942f92-d2d2-4646-a33e-4bf874935fee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0
291,2/22/25,36:24.5,7.0,1.0,,1000000000000.0,Right,SOU_MIS,,100000000000.0,Right,LSU_TIG,Undefined,6.0,Bottom,2.0,0.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,63.08374,4.733394,1.901897,1164.298296,4.929868,6:15,1.10574,0.19051,4.28178,-40.9142,-6.70965,-0.65677,1.53657,1.37444,58.40689,-5.934954,1.734187,0.420933,,,,,,,,,,,,1.29618,-7.91304,0.18746,50.0,-0.07949,-3.1903,-94.11183,12.19921,1.14236,16.5931,-39.14791,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,3636a960-f17e-11ef-96b5-3dd144ec395e,89.54488,4.67685,,,,,,,,,2/23/25,36:24.5,2025-02-22T18:36:24.5280000-06:00,2025-02-23T00:36:24.5280000Z,,v3,,,,,1000000000000.0,Right,SOU_MIS,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.7166,-92.10094,8.29655,1.11144,7.45494,-19.57395,-0.19077,-3.05185,0.57118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,54faaca0-0acd-4faa-9132-53af64d4539b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
292,2/22/25,36:42.0,7.0,2.0,,1000000000000.0,Right,SOU_MIS,,100000000000.0,Right,LSU_TIG,Undefined,6.0,Bottom,2.0,1.0,0.0,Fastball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.059995278,61.7048,2.637838,1.58055,1143.658229,30.960366,7:00,1.12187,0.28754,3.63676,-41.53502,-4.35103,-3.26477,0.15954,1.06253,56.95273,-8.039564,0.758865,0.438884,,,,,,,,,,,,3.81819,-4.78882,0.02002,50.0,0.41405,-2.83434,-92.32594,8.22474,3.19896,17.50253,-36.18625,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,409f9bf0-f17e-11ef-96b5-3dd144ec395e,85.88251,4.75207,,,,,,,,,2/23/25,36:42.0,2025-02-22T18:36:42.0430000-06:00,2025-02-23T00:36:42.0430000Z,,v3,,,,,1000000000000.0,Right,SOU_MIS,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,39.36078,-90.28651,8.75127,1.12676,4.00823,-18.09312,-0.28853,-2.46159,1.59948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,ac44d05c-c1b7-4fcd-bd4e-bea538800a7d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
293,2/22/25,37:01.5,7.0,3.0,,1000000000000.0,Right,SOU_MIS,,100000000000.0,Right,LSU_TIG,Undefined,6.0,Bottom,2.0,2.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.110410364,62.92243,3.58803,1.085659,1161.23998,336.561868,5:15,1.18013,0.48075,3.93136,-41.41853,-6.34843,3.17217,0.83998,1.45863,58.22749,-7.124606,1.88962,0.426226,,,,,,,,,,,,-2.81693,-7.15233,-0.28846,50.0,0.26173,-1.48407,-94.06471,10.11942,-2.46536,17.35245,-38.43372,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,4c343d40-f17e-11ef-96b5-3dd144ec395e,88.43299,4.69494,,,,,,,,,2/23/25,37:01.5,2025-02-22T18:37:01.4830000-06:00,2025-02-23T00:37:01.4830000Z,,v3,,,,,1000000000000.0,Right,SOU_MIS,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,39.06681,-92.02573,8.67622,1.18548,5.60331,-19.21686,-0.47987,-1.77376,-1.23268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,24ad7099-52d1-4061-8fe6-65086bc8b9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
294,2/22/25,37:20.6,7.0,4.0,,1000000000000.0,Right,SOU_MIS,,100000000000.0,Right,LSU_TIG,Undefined,6.0,Bottom,2.0,3.0,0.0,Dropball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.068132194,63.10113,4.407844,-0.068954,1236.711108,15.917238,6:30,1.15473,0.54167,4.20618,-39.41254,-5.10299,-1.7174,1.50153,0.35357,58.37302,-5.867919,-0.507115,0.421579,,,,,,,,,,,,1.72083,-6.12343,-0.54672,50.0,0.05399,-0.05395,-94.22521,11.45924,1.51782,16.84055,-37.57515,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,5799df50-f17e-11ef-96b5-3dd144ec395e,89.40778,4.72811,,,,,,,,,2/23/25,37:20.6,2025-02-22T18:37:20.5960000-06:00,2025-02-23T00:37:20.5960000Z,,v3,,,,,1000000000000.0,Right,SOU_MIS,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.79157,-92.20021,8.42028,1.16027,6.94099,-18.78758,-0.54223,0.12857,0.75891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,9ea703b1-aecb-4d2e-8b3a-115658badf07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
295,2/22/25,37:39.5,7.0,5.0,,1000000000000.0,Right,SOU_MIS,,100000000000.0,Right,LSU_TIG,Undefined,6.0,Bottom,2.0,3.0,1.0,Dropball,,InPlay,Undefined,GroundBall,Double,0.0,1.0,0.891,0.618571429,63.6164,6.494214,-0.057362,1261.184831,2.74313,6:00,1.16367,0.62638,4.17682,-42.77305,-8.89611,-0.46803,2.60738,0.54993,58.78131,-4.601466,-0.176417,0.418913,50.04705,-24.310249,1.918579,,,,,7.46714,7.46714,-3.132086,0.065249,0.46079,-10.76225,-0.63515,50.0,-0.36741,0.04779,-94.60728,15.3657,0.41225,16.17351,-41.80224,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,62d7ae10-f17e-11ef-96b5-3dd144ec395e,89.97686,4.83509,,,,1.98284,,3.06902,1.98284,-0.55494,2/23/25,37:39.5,2025-02-22T18:37:39.4760000-06:00,2025-02-23T00:37:39.4760000Z,,v3,,,,,1000000000000.0,Right,SOU_MIS,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.82247,-92.67674,8.08676,1.16891,10.376,-20.90112,-0.62651,0.09699,0.20613,,3.06506,67.23391,,,,,,,,1.98464,-30.38879,,,,,,,,-0.55508,2.2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,6884bf29-ff56-4167-9aa8-921b2f518471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0
296,2/22/25,38:22.7,8.0,1.0,,1000000000000.0,Right,SOU_MIS,,100000000000.0,Left,LSU_TIG,Undefined,6.0,Bottom,2.0,0.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,63.40294,5.730561,1.405228,1312.8951,350.12289,5:45,1.13463,0.67819,4.41655,-40.5114,-6.93989,1.35598,2.23958,1.70292,58.75478,-4.857257,1.752424,0.41702,,,,,,,,,,,,-0.94957,-8.3743,-0.40516,50.0,-0.26672,-2.17875,-94.40093,13.93956,-0.84668,15.96932,-39.64083,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,7ca1b340-f17e-11ef-96b5-3dd144ec395e,90.38522,4.64815,,,,,,,,,2/23/25,38:22.7,2025-02-22T18:38:22.6880000-06:00,2025-02-23T00:38:22.6880000Z,,v3,,,,,1000000000000.0,Right,SOU_MIS,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.58198,-92.44923,7.98466,1.14086,9.09483,-19.82042,-0.67776,-2.28223,-0.42334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,7f1eb329-2c52-4051-9fa4-c83cc0cfaac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
297,2/22/25,38:40.1,8.0,2.0,,1000000000000.0,Right,SOU_MIS,,100000000000.0,Left,LSU_TIG,Undefined,6.0,Bottom,2.0,1.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.059995278,63.37418,6.252856,1.734387,1238.647263,8.90735,6:15,1.14954,0.60392,4.23783,-40.87675,-6.63752,-1.18835,2.58692,1.63572,58.21718,-4.396425,1.431833,0.421147,,,,,,,,,,,,1.78827,-8.24028,-0.25807,50.0,-0.32398,-2.97056,-94.34631,14.66595,1.57813,17.15442,-39.44594,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,86f82f40-f17e-11ef-96b5-3dd144ec395e,89.49953,5.157,,,,,,,,,2/23/25,38:40.1,2025-02-22T18:38:40.0550000-06:00,2025-02-23T00:38:40.0550000Z,,v3,,,,,1000000000000.0,Right,SOU_MIS,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.75987,-92.27995,8.57721,1.15645,9.91445,-19.72297,-0.60445,-2.78046,0.78906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2f3d9218-ffce-4efc-844c-d31ddc292fc6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
298,2/22/25,39:08.2,8.0,3.0,,1000000000000.0,Right,SOU_MIS,,100000000000.0,Left,LSU_TIG,Undefined,6.0,Bottom,2.0,2.0,0.0,Dropball,,InPlay,Undefined,GroundBall,Out,1.0,0.0,-0.375,-0.349643333,63.67017,4.810359,1.114792,1281.312002,6.021464,6:15,1.17308,0.52815,4.29966,-40.63908,-7.27288,-0.8548,1.67468,1.18243,59.20793,-5.778151,0.896296,0.415743,57.33351,-0.164573,-11.959315,1566.513474,,,,23.67718,23.67718,-13.536768,0.246618,1.23228,-8.71245,-0.30346,50.0,-0.03715,-1.93687,-94.93103,12.50405,1.11213,16.02728,-40.03697,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,97be0200-f17e-11ef-96b5-3dd144ec395e,90.66284,4.46223,,,,1.09123,,3.35878,1.09123,-1.13045,2/23/25,39:08.2,2025-02-22T18:39:08.1890000-06:00,2025-02-23T00:39:08.1890000Z,,v3,,,,,1000000000000.0,Right,SOU_MIS,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.69955,-93.0036,8.01364,1.17707,7.68923,-20.01848,-0.52835,-1.80313,0.55606,73.287907,3.35965,82.21659,-10.14658,,,,,,,1.09221,-0.29415,-16.78328,,,,,,,-1.13002,-17.44769,-1.80181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,617f98c1-4bd7-46d1-b79f-1d76e3f632a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0
299,2/22/25,41:41.2,1.0,1.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,SOU_MIS,Undefined,7.0,Top,0.0,0.0,0.0,Curveball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.042103276,63.51551,5.520648,-0.505883,1459.424424,157.788943,11:15,1.12595,1.07606,4.35193,-25.83891,7.92957,-2.87362,3.32138,0.50785,58.37115,-1.324733,-1.240783,0.418242,62.60366,12.922128,-57.993644,2408.833413,,,,90.20456,88.99737,-58.456488,1.15853,2.81701,6.70059,-1.16022,50.0,-0.14857,0.53718,-94.693,12.10803,2.50438,17.27469,-26.2171,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,f2e482d0-f17e-11ef-96b5-3dd144ec395e,90.12118,5.14436,,,,7.75274,,,,,2/23/25,41:41.2,2025-02-22T18:41:41.1660000-06:00,2025-02-23T00:41:41.1660000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.6448,-92.59832,8.63735,1.12688,8.92902,-13.10855,-1.07667,0.84086,1.25219,87.08602,5.32189,47.43261,-12.06367,2.46803,-0.49826,0.10054,-0.02121,0.00374,-0.00037,2.6789,20.53306,-21.73134,2.13818,-0.42428,0.08159,-0.01536,0.0028,-0.00027,-0.38672,-75.8893,11.04622,-2.79432,0.6657,-0.15174,0.03414,-0.00635,0.00066,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,1e5f6f90-c96d-4d59-8bbf-19b6b7e7d783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
300,2/22/25,42:01.8,1.0,2.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,SOU_MIS,Undefined,7.0,Top,0.0,0.0,1.0,Changeup,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.025701174,49.36266,5.260106,-2.234661,1149.620454,102.314381,9:30,0.95701,0.70083,4.43436,-52.88597,3.9211,-9.49414,0.72258,-1.53998,45.08879,-8.713222,-4.662598,0.542466,,,,,,,,,,,,8.74193,2.78685,-1.10176,50.0,-0.43378,2.17235,-73.8901,11.30933,4.60401,12.68069,-30.70633,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,ff4a56d0-f17e-11ef-96b5-3dd144ec395e,69.48347,4.27386,,,,,,,,,2/23/25,42:01.8,2025-02-22T18:42:01.7676268-06:00,2025-02-23T00:42:01.7676268Z,,v3,,,,,100000000000.0,Right,LSU_TIG,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.56026,-71.90006,6.34034,0.96292,6.49045,-15.35317,-0.70415,2.89488,2.30201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,06cfdaab-2ba1-48fc-b0c8-6886dd0438ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
301,2/22/25,42:19.1,1.0,3.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,SOU_MIS,Undefined,7.0,Top,0.0,1.0,1.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.04675563,65.06812,5.412131,-2.638491,1629.455497,24.017956,6:45,1.06341,0.72085,4.56981,-33.60955,-1.88213,-1.20508,2.52306,-1.08527,60.08539,-3.438564,-2.947855,0.405405,,,,,,,,,,,,0.38886,-3.1624,-1.24762,50.0,-0.25742,4.33833,-96.89237,13.09862,0.36395,17.324,-35.13389,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,0988de00-f17f-11ef-96b5-3dd144ec395e,92.97487,4.98273,,,,,,,,,2/23/25,42:19.1,2025-02-22T18:42:19.1113708-06:00,2025-02-23T00:42:19.1113708Z,,v3,,,,,100000000000.0,Right,LSU_TIG,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.42691,-94.80056,8.662,1.06807,8.85634,-17.56695,-0.72113,4.38227,0.18197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,624e9b8d-f986-4942-81f1-9dfd9fd295c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
302,2/22/25,42:38.0,1.0,4.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,SOU_MIS,Undefined,7.0,Top,0.0,2.0,1.0,Riseball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.070415763,62.42491,5.31228,0.28262,1517.845394,179.221542,12:00,0.96811,0.85453,4.27422,-26.80836,8.60658,-0.1028,2.95326,1.03001,56.859,-1.807825,0.256383,0.428316,,,,,,,,,,,,0.21358,7.24583,-0.79837,50.0,-0.25882,-0.47037,-93.2847,11.62477,0.18178,18.48534,-26.00688,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,14c83360-f17f-11ef-96b5-3dd144ec395e,88.00142,5.56591,,,,,,,,,2/23/25,42:38.0,2025-02-22T18:42:38.0289004-06:00,2025-02-23T00:42:38.0289004Z,,v3,,,,,100000000000.0,Right,LSU_TIG,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.72203,-91.02242,9.24267,0.96909,8.44199,-13.00344,-0.85458,-0.44813,0.09089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,3459dfbb-5801-46bf-bfa6-a9d771f8b7e8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0
303,2/22/25,43:01.4,1.0,5.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,SOU_MIS,Undefined,7.0,Top,0.0,2.0,2.0,Changeup,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.090884359,49.60442,4.519287,-2.024835,1220.999919,97.519206,9:15,0.95252,0.71481,4.1641,-53.37058,2.72945,-8.73473,0.21446,-1.33604,46.08512,-9.392845,-4.246158,0.53908,,,,,,,,,,,,8.20189,1.85122,-1.06523,50.0,-0.26176,1.94591,-74.09164,10.36937,4.43341,11.1285,-31.17339,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,22c940d0-f17f-11ef-96b5-3dd144ec395e,69.91997,3.5193,,,,,,,,,2/23/25,43:01.4,2025-02-22T18:43:01.3891052-06:00,2025-02-23T00:43:01.3891052Z,,v3,,,,,100000000000.0,Right,LSU_TIG,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.8328,-72.39491,5.56425,0.95689,5.61645,-15.5867,-0.71701,2.62186,2.2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,714efb99-5195-43cb-9572-e5841268aaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
304,2/22/25,43:18.9,1.0,6.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,SOU_MIS,Undefined,7.0,Top,0.0,3.0,2.0,Dropball,,InPlay,Undefined,GroundBall,Out,1.0,0.0,-0.375,-0.307337587,65.26387,4.84417,-3.12334,1432.880556,352.374843,5:45,1.13035,0.95996,4.82036,-37.07971,-6.10248,0.92118,1.91064,-0.96931,60.575,-4.949191,-2.885197,0.400583,,,,,,,,,,,,-1.96933,-7.7293,-1.61084,50.0,-0.14045,5.41567,-97.29434,12.80041,-1.86314,17.1196,-39.4865,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,2d1b7710-f17f-11ef-96b5-3dd144ec395e,94.09392,4.68887,,,,,,,,,2/23/25,43:18.8,2025-02-22T18:43:18.8573676-06:00,2025-02-23T00:43:18.8573676Z,,v3,,,,,100000000000.0,Right,LSU_TIG,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.17854,-95.19155,8.5598,1.13395,7.95031,-19.74325,-0.95969,5.18682,-0.93157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,65a27e20-1810-4c1f-9667-492d17d42563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
305,2/22/25,43:49.0,2.0,1.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,SOU_MIS,Undefined,7.0,Top,1.0,0.0,0.0,Riseball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.042103276,62.87365,5.443406,0.208745,1573.304719,166.574627,11:30,0.89932,0.86968,4.04597,-25.24446,10.51292,-2.22953,3.12267,0.82064,56.61292,-1.272369,-0.356899,0.430382,71.74111,-0.296951,-70.943612,3145.495957,,,,37.09758,37.09758,-65.248301,0.345192,2.35579,8.80945,-0.81889,50.0,-0.3127,-0.55148,-94.07996,11.65713,2.00939,20.67998,-24.65996,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,3f142480-f17f-11ef-96b5-3dd144ec395e,87.57898,6.26073,,,,2.41182,,,,,2/23/25,43:49.0,2025-02-22T18:43:48.9625068-06:00,2025-02-23T00:43:48.9625068Z,,v3,,,,,100000000000.0,Right,LSU_TIG,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.94906,-91.61863,10.33999,0.90007,8.72209,-12.32998,-0.8703,-0.31233,1.00469,,5.27698,34.1211,-12.82956,,,,,,,2.41648,-0.72564,-18.21498,,,,,,,-0.89135,-99.34823,12.57742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,40cbdd9e-51a7-4e58-9e9a-87b9a2bc91f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
